id_beer;beer_name;brewery_name;country;style;abv;;;Belgian and French Ale (Belgian-Style Dark Strong Ale)
33;Petrus Dubbel Bruin Ale;Brouwerij Bavik - De Brabandere;Belgium;Belgian and French Ale (Belgian-Style Dubbel);6,5;;;North American Ale (American-Style Amber/Red Ale)
34;Petrus Speciale;Brouwerij Bavik - De Brabandere;Belgium;North American Ale (American-Style Pale Ale);5,5;;;North American Ale (American-Style Barley Wine Ale)
35;Weizengold Hefefein;Stieglbrauerei zu Salzburg GmbH;Austria;German Ale (South German-Style Hefeweizen);5,1;;;North American Ale (American-Style Brown Ale)
36;OSB Premium Ale;Tomos Watkin and Sons Ltd,;United Kingdom;null (null);4,5;;;North American Ale (American-Style Imperial Stout)
37;Morocco Ale;Daleside Brewery;United Kingdom;null (null);5,5;;;North American Ale (American-Style India Pale Ale)
38;Winter Ale;St Peter's Brewery;United Kingdom;British Ale (Old Ale);6,3;;;North American Ale (American-Style Pale Ale)
39;Lump of Coal Dark Holiday Stout;Ridgeway Brewing;United Kingdom;North American Ale (American-Style Stout);8;;;North American Ale (American-Style Stout)
40;Warm Welcome Nut Browned Ale;Ridgeway Brewing;United Kingdom;North American Ale (American-Style Brown Ale);6;;;North American Ale (American-Style Strong Pale Ale)
41;Pendle Witches Brew;Moorhouse's Brewery (Burnley);United Kingdom;North American Ale (American-Style Pale Ale);5,1;;;North American Ale (Dark American-Belgo-Style Ale)
42;Carnegie Stark-Porter;Carlsberg Sverige AB;Sweden;Irish Ale (Porter);5,5;;;North American Ale (Golden or Blonde Ale)
43;Harvest Ale 2002;JW Lees and Co (Brewers) Ltd,;United Kingdom;British Ale (Old Ale);11,5;;;North American Ale (Imperial or Double India Pale Ale)
44;Adriaan;Haarlems Biergenootschap Jopen;Netherlands;null (null);5;;;North American Lager (American-Style Lager)
45;Leute Bok Bier;Brouwerij Van Steenberge;Belgium;German Lager (Traditional German-Style Bock);7,5;;;North American Lager (American-Style Light Lager)
46;Tikka Gold;Brouwerij Van Steenberge;Belgium;North American Ale (American-Style Pale Ale);5;;;null (null)
47;La Divine Double Blond;Brasserie de Silly;Belgium;null (null);7,5;;;Other Lager (Baltic-Style Porter)
48;La Divine Tripel Amber;Brasserie de Silly;Belgium;null (null);9;;;Other Style (American-Style Cream Ale or Lager)
49;Ename Tripel;Brouwerij Roman;Belgium;null (null);8,5;;;Other Style (Fruit Beer)
50;Oktoberfest Weizen;Privatbrauerei Erdinger Weissbru;Germany;null (null);5,7;;;Other Style (Herb and Spice Beer)
51;Dark Ale;Coopers Brewery;Australia;British Ale (English-Style Pale Mild Ale);4,5;;;Other Style (Light American Wheat Ale or Lager)
52;Saison Vielle Provision;Brasserie Dupont;Belgium;null (null);6,5;;;Other Style (Out of Category)
53;Summer Lightning;Hop Back Brewery;United Kingdom;null (null);5;;;Other Style (Winter Warmer)
54;Yeti Special Export;Yuksom Breweries;India;North American Lager (American-Style Lager);7;;;
55;Hitachino Nest Espresso Stout;Kiuchi Shuzou Goushi Kaisya;Japan;null (null);7,5;;;
56;Witte;De Struise Brouwers;Belgium;null (null);5;;;
57;Slaapmutske Triple Nightcap;De Proef Brouwerij;Belgium;null (null);8,1;;;
58;Kerst Pater Special Christmas Beer;Brouwerij Van Den Bossche;Belgium;null (null);9;;;
59;Zoetzuur Flemish Ale;De Proef Brouwerij;Belgium;null (null);7;;;
60;Strange Ghost;Brasserie Fantme;Belgium;null (null);8;;;
61;Podge Belgian Imperial Stout;Alvinne Picobrouwerij;Belgium;North American Ale (American-Style Stout);10,5;;;
62;Okocim Porter;Browar Okocim;Poland;Irish Ale (Porter);8,3;;;
63;1809;Doemens e,V,;Germany;null (null);5;;;
64;Pannepot;De Struise Brouwers;Belgium;null (null);10;;;
65;Gavroche French Red Ale;Brasserie De Saint Sylvestre;France;null (null);8,5;;;
66;Beer Geek Breakfast;Mikkeller;Denmark;North American Ale (American-Style Imperial Stout);7,5;;;
67;Flemish Primitive Wild Ale (Spoon Whacker);De Proef Brouwerij;Belgium;null (null);9;;;
68;Extra Strong Vintage Ale;Coopers Brewery;Australia;null (null);7,5;;;
69;Tanners Jack;Morland and Co,;United Kingdom;null (null);4,4;;;
70;NÃ¸gne Ã˜ Brown Ale;NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A;Norway;North American Ale (American-Style Brown Ale);4,5;;;
71;Winter;Brasserie de l'Abbaye Val-Dieu;Belgium;null (null);10,5;;;
72;Harvest Ale 2006;JW Lees and Co (Brewers) Ltd,;United Kingdom;British Ale (Old Ale);11,6;;;
73;Schwarzbier / Dunkel;Einbecker Brauhaus AG;Germany;German Lager (German-Style Schwarzbier);4,9;;;
74;Grand Cru;Brasserie De L'Abbaye Des Rocs;Belgium;null (null);9,5;;;
75;Der Weisse Bock;Bamberger Mahr's-Bru;Germany;German Ale (South German-Style Weizenbock);8,5;;;
76;Grotten Flemish Ale;Brouwerij St, Bernardus;Belgium;Belgian and French Ale (Other Belgian-Style Ales);7,7;;;
77;Golden Ale;St Peter's Brewery;United Kingdom;null (null);4,7;;;
78;Ambree;Brasserie De L'Abbaye Des Rocs;Belgium;null (null);9;;;
79;Pater 6;Brouwerij St, Bernardus;Belgium;Belgian and French Ale (Belgian-Style Dubbel);6,7;;;
80;Blanche de Namur;Brasserie du Bocq;Belgium;null (null);4,5;;;
81;Blanche Double;Brasserie De L'Abbaye Des Rocs;Belgium;null (null);6;;;
82;Lia Fail Stone of Destiny Ale;Inveralmond Brewery;United Kingdom;null (null);4,7;;;
83;Premium XB Bluebird Bitter;Coniston Brewing;United Kingdom;null (null);4,4;;;
84;IPA;Ridgeway Brewing;United Kingdom;North American Ale (American-Style India Pale Ale);5,5;;;
85;Houblon;Brasserie D'Achouffe;Belgium;null (null);9;;;
86;Premium Pils Edelherb;Kulmbacher Brauerei AG;Germany;null (null);4,9;;;
87;Gose;Gasthaus & Gosebrauerei Bayerischer Bahnhof;Germany;null (null);4,6;;;
88;Pils;Spaten-Franziskaner-BrÃ¤u;Germany;null (null);5;;;
89;New;Tooheys;Australia;North American Lager (American-Style Lager);4,6;;;
90;Porter;Bryggeriet lfabrikken;Denmark;Irish Ale (Porter);8;;;
91;NÃ¸gne Ã˜ Imperial Stout;NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A;Norway;North American Ale (American-Style Imperial Stout);9;;;
92;NÃ¸gne Ã˜ Porter;NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A;Norway;Irish Ale (Porter);7;;;
93;NÃ¸gne Ã˜ Pale Ale;NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A;Norway;North American Ale (American-Style Pale Ale);6;;;
94;Warka Strong;Browar Warka;Poland;North American Lager (American-Style Lager);7;;;
95;Harvest Ale 2005 (Whisky);JW Lees and Co (Brewers) Ltd,;United Kingdom;null (null);11,5;;;
96;Harvest Ale 2005 (Calvados);JW Lees and Co (Brewers) Ltd,;United Kingdom;null (null);11,5;;;
97;Harvest Ale 2005 (Sherry);JW Lees and Co (Brewers) Ltd,;United Kingdom;null (null);11,5;;;
98;Amber;Brasserie La Caracole;Belgium;null (null);8;;;
99;Blanche des Moines;Brasserie du Bocq;Belgium;null (null);4,5;;;
100;Triple Moine;Brasserie du Bocq;Belgium;null (null);7,2;;;
101;Arabier;Brouwerij De Dolle Brouwers;Belgium;Belgian and French Ale (Belgian-Style Pale Strong Ale);9;;;
102;Bos Keun;Brouwerij De Dolle Brouwers;Belgium;Belgian and French Ale (Belgian-Style Pale Strong Ale);8,9;;;
103;Grand Cru;Brasserie de l'Abbaye Val-Dieu;Belgium;null (null);10,5;;;
104;Oerbier;Brouwerij De Dolle Brouwers;Belgium;null (null);7,5;;;
105;Dulle Teve / Mad Bitch;Brouwerij De Dolle Brouwers;Belgium;null (null);10;;;
106;Gouden Carolus Tripel;Brouwerij Het Anker;Belgium;null (null);9;;;
107;Gouden Carolus Ambrio 1471;Brouwerij Het Anker;Belgium;null (null);8;;;
108;Pauwel Kwak;Brouwerij Bosteels;Belgium;null (null);8;;;
109;Delirium NoÃ«l;Brouwerij Huyghe;Belgium;Belgian and French Ale (Other Belgian-Style Ales);10;;;
110;Rochefort 10;Abbaye Notre Dame du St Remy;Belgium;Belgian and French Ale (Belgian-Style Quadrupel);11,3;;;
111;McChouffe;Brasserie D'Achouffe;Belgium;North American Ale (Dark American-Belgo-Style Ale);8,5;;;
112;La Chouffe Golden Ale;Brasserie D'Achouffe;Belgium;Belgian and French Ale (Belgian-Style Pale Strong Ale);8;;;
113;Saison Voisin;Brasserie des Gants;Belgium;null (null);5;;;
114;Quadrupel;Bierbrouwerij De Koningshoeven;Netherlands;null (null);10;;;
115;Tripel;Bierbrouwerij De Koningshoeven;Netherlands;null (null);8;;;
116;Dubbel;Bierbrouwerij De Koningshoeven;Netherlands;null (null);7;;;
117;Old Growler;Nethergate Brewery Co Ltd;United Kingdom;Irish Ale (Porter);6,5;;;
118;Urthel Vlaemse Bock;De Leyerth Brouwerijen;Belgium;German Lager (Traditional German-Style Bock);7,5;;;
119;Watou Tripel;Brouwerij St, Bernardus;Belgium;Belgian and French Ale (Belgian-Style Tripel);7,5;;;
120;Old Engine Oil Special Reserve (aged in malt whisky casks);Harviestoun Brewery;United Kingdom;null (null);8;;;
121;EKU 28;Kulmbacher Brauerei AG;Germany;German Lager (Traditional German-Style Bock);11;;;
122;Eisbock;Kulmbacher Brauerei AG;Germany;German Lager (Traditional German-Style Bock);9,2;;;
123;Doppelbock Dunkel;Schloss Eggenberg;Austria;German Lager (German-Style Doppelbock);8,5;;;
124;Special London Ale;Youngs & Company Brewery;England;British Ale (Old Ale);6,4;;;
125;Oatmeal Stout;Youngs & Company Brewery;England;North American Ale (American-Style Stout);5,2;;;
126;Super;Birrificia Le Baladin;Italy;null (null);8;;;
127;Wayan;Birrificia Le Baladin;Italy;null (null);5,6;;;
128;Cerveza Negra;Cervecera Jerome;Argentina;North American Ale (American-Style Stout);6,5;;;
129;Cerveza Diablo;Cervecera Jerome;Argentina;North American Lager (American-Style Lager);7,5;;;
130;Cerveza Roja;Cervecera Jerome;Argentina;German Lager (German-Style Oktoberfest);6;;;
131;Buffalo Belgian Stout;Brouwerij Van Den Bossche;Belgium;null (null);9;;;
132;Rader Blonde;Brennerei-Distillerie Radermacher;Belgium;null (null);6,5;;;
133;Toleration;Hambleton Ales;United Kingdom;null (null);4,4;;;
134;Ripon Jewel Ale;Daleside Brewery;United Kingdom;North American Ale (American-Style Pale Ale);5,8;;;
135;XTra;Brasserie Thiriez;France;null (null);4,5;;;
136;Samichlaus Bier 2005;Schloss Eggenberg;Austria;German Lager (Traditional German-Style Bock);14;;;
137;Aventinus Weizen-Eisbock;Private Weissbierbrauerei G, Schneider & Sohn GmbH;Germany;German Lager (Traditional German-Style Bock);12;;;
138;Aventinus Weizenstarkbier / Doppel Weizen Bock;Private Weissbierbrauerei G, Schneider & Sohn GmbH;Germany;German Ale (South German-Style Weizenbock);8,2;;;
139;Nieuw Ligt Grand Cru 2006;Stadsbrouwerij De Hemel;Netherlands;null (null);12;;;
140;Monkey Wrench Dark Ale;Daleside Brewery;United Kingdom;Irish Ale (Porter);5,3;;;
141;Old Legover;Daleside Brewery;United Kingdom;null (null);4,1;;;
142;Twisted Thistle India Pale Ale;Belhaven Brewery;United Kingdom;North American Ale (American-Style Pale Ale);6,1;;;
143;India Pale Ale;Meantime Brewing Company Limited;United Kingdom;North American Ale (American-Style Pale Ale);7,5;;;
144;London Porter;Meantime Brewing Company Limited;United Kingdom;Irish Ale (Porter);6,5;;;
145;Hitachino Nest Celebration Ale 2006;Kiuchi Shuzou Goushi Kaisya;Japan;null (null);9;;;
146;Rubia;Cervecera Jerome;Argentina;North American Lager (American-Style Lager);6;;;
147;Mocny BOSS / BOSS Beer;BOSS Browar Witnica S,A,;Poland;North American Lager (American-Style Lager);8,1;;;
148;La Rossa;Birra Moretti;Italy;German Lager (Traditional German-Style Bock);7,2;;;
149;Lager;Cervejaria de Macau;Macao;North American Lager (American-Style Lager);4;;;
150;Hell;Bamberger Mahr's-Bru;Germany;null (null);4,9;;;
151;Pilsner;Bamberger Mahr's-Bru;Germany;null (null);4,9;;;
152;Ungespundet Lager Hefetrub;Bamberger Mahr's-Bru;Germany;null (null);5,2;;;
153;Abt 12;Brouwerij St, Bernardus;Belgium;Belgian and French Ale (Belgian-Style Quadrupel);10;;;
154;Nostradamus;Brasserie La Caracole;Belgium;null (null);9,5;;;
155;Triple;Brasserie de l'Abbaye Val-Dieu;Belgium;null (null);9;;;
156;Ultrabrune;Brasserie d'Ecaussinnes;Belgium;null (null);10;;;
157;Bah Humbug;Wychwood Brewery;United Kingdom;British Ale (Old Ale);6;;;
158;Harvest Ale 2005 (Port);JW Lees and Co (Brewers) Ltd,;United Kingdom;null (null);11,5;;;
159;Harvest Ale 2005;JW Lees and Co (Brewers) Ltd,;United Kingdom;British Ale (Old Ale);11,5;;;
160;Moonraker;JW Lees and Co (Brewers) Ltd,;United Kingdom;null (null);7,5;;;
161;Old Engine Oil;Harviestoun Brewery;United Kingdom;Irish Ale (Porter);6;;;
162;Pitchfork Rebellious Bitter;RCH Brewery;United Kingdom;null (null);4,3;;;
163;Bitter and Twisted;Harviestoun Brewery;United Kingdom;null (null);3,8;;;
164;Old Slug Porter;RCH Brewery;United Kingdom;Irish Ale (Porter);4,5;;;
165;Porter;Klosterbrauerei Neuzelle;Germany;Irish Ale (Porter);7,1;;;
166;Nightmare;Hambleton Ales;United Kingdom;Irish Ale (Porter);5;;;
167;Schlenkerla Helles Lagerbier;Heller Bru Trum;Germany;null (null);4,3;;;
168;Ondineke Oilsjtersen Tripel;Kleinbrouwerij de Glazen Toren;Belgium;null (null);8,5;;;
169;Ale Mary;RCH Brewery;United Kingdom;North American Ale (American-Style Pale Ale);6;;;
170;Jan de Lichte;Kleinbrouwerij de Glazen Toren;Belgium;null (null);7;;;
171;Rauchbier Lager;Brauerei Spezial;Germany;null (null);4,6;;;
172;Kapuziner Schwarz-Weizen;Kulmbacher Brauerei AG;Germany;null (null);5,4;;;
173;Christmas Bock;Bamberger Mahr's-Bru;Germany;German Lager (Traditional German-Style Bock);6;;;
174;Prior 8;Brouwerij St, Bernardus;Belgium;Belgian and French Ale (Belgian-Style Dubbel);8;;;
175;Old Man Ale;Coniston Brewing;United Kingdom;null (null);4,8;;;
176;Criminally Bad Elf;Ridgeway Brewing;United Kingdom;null (null);10,5;;;
177;Very Bad Elf Special Reserve Ale;Ridgeway Brewing;United Kingdom;null (null);7,5;;;
178;Weisse;Bamberger Mahr's-Bru;Germany;German Ale (South German-Style Hefeweizen);4,9;;;
179;MÃ¶nchshof Premium Schwarzbier;Kulmbacher Brauerei AG;Germany;German Lager (German-Style Schwarzbier);4,9;;;
180;Rochefort 6;Abbaye Notre Dame du St Remy;Belgium;North American Ale (Dark American-Belgo-Style Ale);7,5;;;
181;Guldenberg;Brouwerij De Ranke;Belgium;null (null);8,5;;;
182;Westmalle Trappist Tripel;Brouwerij Abdij der Trappisten van Westmalle;Belgium;Belgian and French Ale (Belgian-Style Tripel);9,5;;;
183;Curator Dunkler Doppelbock;Ettaler Klosterbetriebe Abteilung Brauerei & Destillerie;Germany;German Lager (Traditional German-Style Bock);9;;;
184;Pilsener;Flensburger Brauerei;Germany;null (null);4,8;;;
185;Nickelbier;Brauhaus Johann Albrecht - Konstanz;Germany;German Lager (Traditional German-Style Bock);6,5;;;
186;Edel-Pils;Brauerei Leibinger;Germany;null (null);4,8;;;
187;Pils;Brauereigasthof Adler;Germany;null (null);5;;;
188;Spezial;Brauereigasthof Adler;Germany;null (null);5,1;;;
189;Schwarzbier;Schussenrieder Erlebnisbrauerei;Germany;German Lager (German-Style Schwarzbier);5,3;;;
190;Pils;Schussenrieder Erlebnisbrauerei;Germany;null (null);4,9;;;
191;Rotgold-Pils;Barfer - das kleine Brauhaus;Germany;North American Lager (American-Style Lager);4,9;;;
192;Spezial;Alpirsbacher Klosterbru;Germany;null (null);5,2;;;
193;Pils;Alpirsbacher Klosterbru;Germany;null (null);4,9;;;
194;Coronator Helle Doppelbock;Brauerei & Gasthof zur Krone;Germany;German Lager (Traditional German-Style Bock);7,5;;;
195;Pickled Santa;Hop Back Brewery;United Kingdom;null (null);6;;;
196;Manchester Star Ale;JW Lees and Co (Brewers) Ltd,;United Kingdom;British Ale (Old Ale);7,3;;;
197;Moinette Brune;Brasserie Dupont;Belgium;null (null);8,5;;;
198;Chocolat;Brasserie Fantme;Belgium;null (null);8;;;
199;Huusbier Schwarz;Brauhaus Sternen;Switzerland;Irish Ale (Porter);4,5;;;
200;Weizentrumpf;Brauhaus Sternen;Switzerland;German Ale (South German-Style Hefeweizen);5,5;;;
201;Honey Brown Ale;Brauhaus Sternen;Switzerland;North American Lager (American-Style Lager);6;;;
202;Huusbier Hell;Brauhaus Sternen;Switzerland;null (null);4,6;;;
203;Gambrinus;Mohrenbrauerei August Huber;Austria;null (null);4,6;;;
204;Stout;Schlossbru;Austria;North American Ale (American-Style Stout);5;;;
205;Weizen;Schlossbru;Austria;German Ale (South German-Style Hefeweizen);5;;;
206;Spezial;Schlossbru;Austria;null (null);5,5;;;
207;Naturtrubes;Schlossbru;Austria;null (null);5,1;;;
208;Spezial;Mohrenbrauerei August Huber;Austria;null (null);5,6;;;
209;Ur-Pils;Wdi-Bru-Huus;Switzerland;null (null);5,1;;;
210;Ur-Weizen;Wdi-Bru-Huus;Switzerland;German Ale (South German-Style Hefeweizen);5;;;
211;Hanf;Wdi-Bru-Huus;Switzerland;null (null);5;;;
212;Dunkel;Wdi-Bru-Huus;Switzerland;null (null);4,8;;;
213;Hell;Wdi-Bru-Huus;Switzerland;null (null);4,8;;;
214;Blond;Wdi-Bru-Huus;Switzerland;null (null);4,8;;;
215;Dunkle Weisse;Brauerei Hrle;Germany;null (null);5,3;;;
216;Hefe-Weizen;Brauerei Leibinger;Germany;German Ale (South German-Style Hefeweizen);5,2;;;
217;Edel-Spezial;Brauerei Leibinger;Germany;null (null);5,2;;;
218;Humpis-Original Naturtrub;Edelweissbrauerei Farny;Germany;null (null);5,1;;;
219;Das Schwarze / Dark;Dinkelacker-Schwaben Bru;Germany;null (null);4,9;;;
220;Hecker Dunkel;Ruppaner-Brauerei;Germany;null (null);5,2;;;
221;Duinen Dubbel;Brouwerij Huyghe;Belgium;null (null);8;;;
222;Castelain St,Amand French Country Ale;Brasserie Bnifontaine;France;null (null);5,9;;;
223;Red Racer India Pale Ale;Central City Brewing Company;Canada;North American Ale (American-Style India Pale Ale);6,5;;;
224;India Pale Ale;Mission Springs Brewing;Canada;North American Ale (American-Style Pale Ale);5,8;;;
225;Oatmeal Stout;Mission Springs Brewing;Canada;North American Ale (American-Style Stout);6,5;;;
226;Cream Ale;Mission Springs Brewing;Canada;North American Lager (American-Style Lager);4,8;;;
227;Blonde Draft;Mission Springs Brewing;Canada;null (null);4,8;;;
228;Island Lager;Granville Island Brewing Company;Canada;North American Lager (American-Style Lager);5;;;
229;English Bay Pale Ale;Granville Island Brewing Company;Canada;North American Ale (American-Style Pale Ale);5;;;
230;Kitsilano Maple Cream Ale;Granville Island Brewing Company;Canada;North American Lager (American-Style Lager);5;;;
231;Cypress Honey Lager;Granville Island Brewing Company;Canada;North American Lager (American-Style Lager);4,7;;;
232;Marina Light Lager;Dockside Brewing;Canada;null (null);4,7;;;
233;Haupenthal Hefeweizen;Dockside Brewing;Canada;German Ale (South German-Style Hefeweizen);4,8;;;
234;Old Bridge Dark Lager;Dockside Brewing;Canada;North American Lager (American-Style Lager);5,3;;;
235;Johnston Pilsener;Dockside Brewing;Canada;null (null);4,9;;;
236;Cartwright Pale Ale;Dockside Brewing;Canada;North American Ale (American-Style Pale Ale);4,3;;;
237;15;Unibroue;Canada;null (null);10;;;
238;Kataja Olut IVB;Lammin Sahti Oy;Finland;null (null);7;;;
239;Cream Stout;St Peter's Brewery;United Kingdom;North American Ale (American-Style Stout);6,5;;;
240;Urthel Hop-It;De Leyerth Brouwerijen;Belgium;Belgian and French Ale (Other Belgian-Style Ales);9,5;;;
241;Flemish Primitive Wild Ale (Pig Nun);De Proef Brouwerij;Belgium;null (null);9;;;
242;Andelot Cuvee Diabolique;De Proef Brouwerij;Belgium;null (null);8,5;;;
243;Lozen Boer Abt;De Proef Brouwerij;Belgium;null (null);10;;;
244;Trappist Extra;Brouwerij De Achelse Kluis;Belgium;null (null);9,5;;;
245;Brune;Brasserie De L'Abbaye Des Rocs;Belgium;null (null);9,5;;;
246;Urbock 23Â°;Schloss Eggenberg;Austria;German Lager (German-Style Doppelbock);9,6;;;
247;Scaldis Prestige;Brasserie Dubuisson;Belgium;null (null);13;;;
248;Flemish Primitive Wild Ale (Surly Bird);De Proef Brouwerij;Belgium;null (null);9;;;
249;Blonde;Brasserie De L'Abbaye Des Rocs;Belgium;null (null);7,5;;;
250;St, Sebastiaan Golden;Brouwerij Sterkens;Belgium;null (null);7,7;;;
251;Pils;Brauerei Schwelm;Germany;null (null);4,7;;;
252;Hefe-Weizen;Brauerei Schwelm;Germany;German Ale (South German-Style Hefeweizen);5,2;;;
253;Xingu;Cervejaria Kaiser Brasil;Brazil;German Lager (German-Style Schwarzbier);4,7;;;
254;Winter-Traum;Klosterbrauerei Weltenburg;Germany;German Lager (German-Style Oktoberfest);5,4;;;
255;Poperings Hommel Ale;Brouwerij Van Eecke;Belgium;North American Ale (American-Style Pale Ale);7,5;;;
256;Jenlain St Druon de Sebourg;Brasserie Duyck;France;null (null);6;;;
257;Les Sans Culottes;Brasserie La Choulette;France;null (null);7;;;
258;Scaldis / Bush Amber 12%;Brasserie Dubuisson;Belgium;null (null);12;;;
259;Orval Trappist Ale;Brasserie d'Orval;Belgium;Belgian and French Ale (Other Belgian-Style Ales);6,9;;;
260;Rochefort 8;Abbaye Notre Dame du St Remy;Belgium;null (null);9,2;;;
261;Satan Red;Brouwerij De Block;Belgium;null (null);8;;;
262;Entire Stout;Hop Back Brewery;United Kingdom;North American Ale (American-Style Stout);4,5;;;
263;Ivanhoe;Ridgeway Brewing;United Kingdom;North American Ale (American-Style Pale Ale);5,2;;;
264;XX Bitter;Brouwerij De Ranke;Belgium;null (null);6;;;
265;Negra;Cervezas Alhambra;Spain;German Lager (German-Style Schwarzbier);5,4;;;
266;DoppelSticke;Uerige Obergrige Hausbrauerei;Germany;German Lager (Traditional German-Style Bock);8,5;;;
267;Sticke;Uerige Obergrige Hausbrauerei;Germany;North American Ale (American-Style Brown Ale);6;;;
268;Alt;Uerige Obergrige Hausbrauerei;Germany;North American Ale (American-Style Brown Ale);4,5;;;
269;Hitachino Nest Japanese Classic Ale;Kiuchi Shuzou Goushi Kaisya;Japan;British Ale (English-Style India Pale Ale);7;;;
270;Kasteel Bier Donker-Foncee;Brouwerij Van Honsebrouck;Belgium;null (null);11;;;
271;Urthel Samaranth Quadrium Ale;De Leyerth Brouwerijen;Belgium;null (null);11,5;;;
272;Andelot Mystique;De Proef Brouwerij;Belgium;null (null);8,5;;;
273;Andelot Angelique;De Proef Brouwerij;Belgium;null (null);7;;;
274;Andelot Euphorique;De Proef Brouwerij;Belgium;null (null);6,5;;;
275;Terrible;Unibroue;Canada;Belgian and French Ale (Other Belgian-Style Ales);10,5;;;
276;Deus Brut des Flandres;Brouwerij Bosteels;Belgium;null (null);11,5;;;
277;Avec Les Bons Voeux;Brasserie Dupont;Belgium;null (null);9,5;;;
278;Blonde;Brasserie de l'Abbaye Val-Dieu;Belgium;Belgian and French Ale (Other Belgian-Style Ales);6;;;
